Id,label,primaryName,birthYear,deathYear,nb_movies,movies,titles,years,firstYear,lastYear,genres,main_genre,regions,main_region,languages,main_language,categories,avg_ordering,min_ordering,main_roles_count,movies_2011,active_2011,movies_2012,active_2012,movies_2013,active_2013,movies_2014,active_2014,movies_2015,active_2015,movies_2016,active_2016,movies_2017,active_2017,movies_2018,active_2018,movies_2019,active_2019,movies_2020,active_2020,movies_2021,active_2021,movies_2022,active_2022,movies_2023,active_2023,movies_2024,active_2024,movies_2025,active_2025,movies_2026,active_2026
nm1568704,Simon Astier,Simon Astier,,,2,tt2402577|tt2005173,Denis|Cassos,2012|2013,2012,2013,Comedy,Comedy,FR,FR,,,actor,3.5,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1569756,Bhaswar Chatterjee,Bhaswar Chatterjee,1975,,1,tt9915790,Bobbyr Bondhura,2019,2019,2019,Family,Family,FR,FR,,,actor,11.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1569942,Jérôme Commandeur,Jérôme Commandeur,1976,,1,tt1753535,Au bistro du coin,2011,2011,2011,Comedy,Comedy,FR,FR,,,actor,6.0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1569961,Madalina Constantin,Madalina Constantin,1978,,1,tt1906422,Marussia,2013,2013,2013,Drama|Family,Drama,FR,FR,,,actress,6.0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1570048,Lola Créton,Lola Créton,1993,,1,tt1922596,Iris in Bloom,2011,2011,2011,Drama,Drama,FR,FR,,,actress,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1570563,Arthur Dupont,Arthur Dupont,1985,,2,tt33034931|tt2720792,Une fille en or|Macadam Baby,2013|2025,2013,2025,Comedy|Romance,Comedy,FR,FR,,,actor,3.0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm1571641,Pierre Hancisse,Pierre Hancisse,,,1,tt12394686,Le misanthrope,2017,2017,2017,Comedy|Drama,Comedy,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1572177,Shelby Janes,Shelby Janes,,,1,tt2094094,Return to Vengeance,2012,2012,2012,Drama,Drama,FR,FR,,,actress,7.0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1572339,Vijay Kadam,Vijay Kadam,1957,2024,1,tt8396246,Monkey Baat,2018,2018,2018,Comedy,Comedy,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1572361,Genti Kame,Genti Kame,,,1,tt7523386,Frères d'arme,2019,2019,2019,Drama,Drama,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1572687,Evgeniy Koryakovskiy,Evgeniy Koryakovskiy,1975,,1,tt33480220,Gandi molchal po subbotam,2025,2025,2025,Comedy|Drama,Comedy,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm1573064,Miki Leon,Miki Leon,1973,,1,tt1893261,Invisible,2011,2011,2011,Drama,Drama,FR,FR,,,actor,6.0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1574565,Alysson Paradis,Alysson Paradis,1982,,1,tt6242746,J'pleure pas,2017,2017,2017,Drama,Drama,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1574854,G.V. Prakash Kumar,G.V. Prakash Kumar,1987,,1,tt27618123,Adiyae,2023,2023,2023,Comedy|Romance|Sci-Fi,Comedy,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm1575619,Petra Schmidt-Schaller,Petra Schmidt-Schaller,1980,,1,tt9409660,Nö,2021,2021,2021,Comedy|Romance,Comedy,FR,FR,,,actress,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm1577101,Nicolas Wanczycki,Nicolas Wanczycki,,,1,tt36313230,Les parfait(s),2026,2026,2026,Comedy,Comedy,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm1577425,Iliana Zabeth,Iliana Zabeth,,,1,tt3905060,Fort Buchanan,2014,2014,2014,Comedy|Drama|Romance,Comedy,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1578906,Steve Driesen,Steve Driesen,,,3,tt9053344|tt10405760|tt18070908,Van Gogh in Love|The Shift|French Frights,2019|2020|2021,2019,2021,Comedy|Crime|Drama|Horror|Thriller,Comedy,FR,FR,,,actor,4.333333333333333,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nm1579108,Sergey Kalantay,Sergey Kalantay,1964,,1,tt6595902,Infoholik,2017,2017,2017,Comedy|Romance|Sci-Fi,Comedy,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1579826,Fabienne Galula,Fabienne Galula,,,1,tt35453503,Miss Mermaid,2026,2026,2026,,,FR,FR,,,actress,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm1581208,Zita Hanrot,Zita Hanrot,1989,,2,tt14612196|tt4787510,L'homme debout|De sas en sas,2016|2023,2016,2023,Drama,Drama,FR,FR,,,actress,1.5,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm1585843,Romain Lancry,Romain Lancry,,,1,tt17049112,The Revenge of the Shiny Shrimps,2022,2022,2022,Comedy,Comedy,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm1588274,Marco Banderas,Marco Banderas,1967,,1,tt4117314,Katsuni Castings Part 2,2011,2011,2011,Adult,Adult,FR,FR,,,actor,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1588275,Francis Ducharme,Francis Ducharme,,,1,tt7868516,La très excellente et lamentable tragédie de Roméo et Juliette,2016,2016,2016,Musical,Musical,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1589782,Samrat Chakrabarti,Samrat Chakrabarti,,,1,tt27756697,Padatik,2024,2024,2024,Biography,Biography,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm1591151,Chris Ayres,Chris Ayres,1965,2021,1,tt5825186,Gekijôban Hakuôki: Dainishô shikon sôkyû,2014,2014,2014,Animation,Animation,FR,FR,,,actor,3.5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1591309,Marcin Bosak,Marcin Bosak,1979,,1,tt4767538,Spasenie,2015,2015,2015,Drama,Drama,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1592061,Trevor Hayes,Trevor Hayes,,,1,tt2713680,Sand Wars,2013,2013,2013,Documentary,Documentary,FR,FR,,,actor,9.0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1593609,Suliane Brahim,Suliane Brahim,1978,,1,tt2994626,Doutes: Chronique du sentiment politique,2013,2013,2013,Comedy|Drama,Comedy,FR,FR,,,actress,4.0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1594248,Alexandre Astier,Alexandre Astier,1974,,2,tt29926419|tt1921068,"L'Histoire racontée par des chaussettes, le film|David et Madame Hansen",2012|2023,2012,2023,Comedy|Drama,Comedy,FR,FR,,,actor,1.5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm1594672,Peter Stickles,Peter Stickles,1976,,1,tt1608369,The Brides of Sodom,2013,2013,2013,Fantasy|Horror|Sci-Fi,Fantasy,FR,FR,,,actor,4.0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1594972,Deborah Grall,Deborah Grall,,,1,tt5809624,Clitopraxis,2016,2016,2016,Comedy,Comedy,FR,FR,,,actress,9.0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1595810,Viktor Dobronravov,Viktor Dobronravov,1983,,1,tt23033282,Zloy gorod,2025,2025,2025,Action|Drama|History,Action,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
nm1596798,Haim Zanati,Haim Zanati,1967,,1,tt2991008,Kidon,2013,2013,2013,Action|Comedy,Action,FR,FR,,,actor,9.0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1597409,Léonie Simaga,Léonie Simaga,,,3,tt27642299|tt20249446|tt7633388,"Hébron, Palestine, la fabrique de l'occupation|SOS: Save Our School|Jardins, Paradis des artistes",2017|2022|2023,2017,2023,Comedy|Documentary,Documentary,FR,FR,,,actress,6.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
nm1598758,Edgar Arreola,Edgar Arreola,1964,,1,tt3848036,Promises,2020,2020,2020,Drama|Romance,Drama,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm1599046,Shruti Haasan,Shruti Haasan,1986,,1,tt5178278,Vedalam,2015,2015,2015,Action|Drama,Action,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1599394,Tomás Pozzi,Tomás Pozzi,,,1,tt6580972,Despido procedente,2017,2017,2017,Comedy,Comedy,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1601394,Yôko Mitsuya,Yôko Mitsuya,1984,,1,tt6609006,I Want to Be Loved,2017,2017,2017,,,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1603552,Stéphane Coulon,Stéphane Coulon,,,1,tt11832346,La bataille du rail,2019,2019,2019,Comedy,Comedy,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1603574,Cyril Gueï,Cyril Gueï,,,3,tt39814688|tt27788030|tt5706138,Compostelle|Zenithal|Détour aux sources,2016|2024|2026,2016,2026,Action|Comedy|Drama|Romance,Comedy,FR,FR,,,actor,4.666666666666667,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
nm1603688,Laetitia Spigarelli,Laetitia Spigarelli,,,2,tt9330400|tt1977778,Dolphin Moves|Drift Away,2012|2017,2012,2017,Drama|Fantasy,Drama,FR,FR,,,actress,7.0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1604939,Sian Brooke,Sian Brooke,1980,,1,tt8416316,Body of Water,2020,2020,2020,Drama,Drama,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm1614814,Claire Dumas,Claire Dumas,,,1,tt33592275,Bonjour l'asile,2024,2024,2024,Comedy,Comedy,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm1614895,Meghna Naidu,Meghna Naidu,1980,,1,tt5290620,Kyaa Kool Hain Hum 3,2016,2016,2016,Comedy,Comedy,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1614974,Güner Özkul,Güner Özkul,1966,,1,tt8785408,Içimdeki Hazine,2018,2018,2018,Action|Adventure|Thriller,Action,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1616359,Mkrtich Arzumanyan,Mkrtich Arzumanyan,,,1,tt5515670,Bravo Virtuoso,2016,2016,2016,Action|Comedy|Crime,Action,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1616970,Denis Ménochet,Denis Ménochet,1976,,1,tt35450621,Karma,2026,2026,2026,Thriller,Thriller,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm1616985,Christophe Miossec,Christophe Miossec,,,1,tt2397487,L'air de rien,2012,2012,2012,Comedy,Comedy,FR,FR,,,actor,3.0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1621836,Alexandre Vallès,Alexandre Vallès,1975,,2,tt11107884|tt10182318,"À l'ombre des hommes de sa vie|Luca, l'évangile d'un homo",2013|2021,2013,2021,Drama|Fantasy|Music,Drama,FR,FR,,,actor,1.0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm1625249,Olivier Barthélémy,Olivier Barthélémy,,,3,tt18240922|tt8826496|tt1825703,La plus belle pour aller danser|Chacun pour tous|Mike,2011|2018|2023,2011,2023,Comedy|Drama|Romance|Sport,Comedy,FR,FR,,,actor,5.666666666666667,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm1625352,Lee Delong,Lee Delong,,,1,tt3344158,Kickback,2015,2015,2015,Comedy,Comedy,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1625565,Thomas Laroppe,Thomas Laroppe,1977,,1,tt5788706,Frig,2018,2018,2018,Drama,Drama,FR,FR,,,actor,9.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1625796,Alexandre Steiger,Alexandre Steiger,1976,,1,tt3854802,Les bêtises,2015,2015,2015,Comedy,Comedy,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1625874,Yûya Yagira,Yûya Yagira,1990,,1,tt4912452,Destruction Babies,2016,2016,2016,Action|Comedy|Drama,Action,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm16285528,Yeon-woo Sin,Yeon-woo Sin,,,1,tt7497326,Geunyeoeui gipeun jeongsa,2017,2017,2017,Mystery|Thriller,Mystery,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1632605,Giulia Gorietti,Giulia Gorietti,1988,,1,tt7413530,Manuel,2017,2017,2017,Drama,Drama,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm16363454,Shin Shimizu,Shin Shimizu,,,1,tt6289898,Yurigokoro,2017,2017,2017,Mystery,Mystery,FR,FR,,,actor,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1638333,J.R. Villarreal,J.R. Villarreal,1992,,1,tt2272336,Ghost Team One,2013,2013,2013,Comedy|Horror,Comedy,FR,FR,,,actor,2.0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1640779,Harry Lister Smith,Harry Lister Smith,1988,,1,tt2242032,Madame Solario,2012,2012,2012,Drama,Drama,FR,FR,,,actor,4.0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1641171,Claudine Acs,Claudine Acs,1935,2023,1,tt14523164,Tom,2022,2022,2022,Drama,Drama,FR,FR,,,actress,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm1641212,Clara Furey,Clara Furey,1983,,1,tt7868516,La très excellente et lamentable tragédie de Roméo et Juliette,2016,2016,2016,Musical,Musical,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1644055,Lorenzo Acquaviva,Lorenzo Acquaviva,1968,,1,tt5440516,Babylon Sisters,2017,2017,2017,Comedy|Drama|Family,Comedy,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1644123,Gianluca Di Gennaro,Gianluca Di Gennaro,1990,,1,tt7188002,Capri-Revolution,2018,2018,2018,Drama|History,Drama,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1648250,Frank Krueger,Frank Krueger,1972,,1,tt4886942,The Lurking Man,2017,2017,2017,Drama|Fantasy|Horror,Drama,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1650086,Kseniya Lavrova-Glinka,Kseniya Lavrova-Glinka,1977,,1,tt5844488,Ice,2018,2018,2018,Drama|Romance|Sport,Drama,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1650390,Alexander Boyarskiy,Alexander Boyarskiy,1957,,1,tt13811736,Horse Julius and Big Horse Racing,2020,2020,2020,Adventure|Animation|Comedy,Adventure,FR,FR,,,actor,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm1654778,Raúl Esparza,Raúl Esparza,1970,,1,tt4575930,Custody,2016,2016,2016,Drama,Drama,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1655026,Stefan Lampadius,Stefan Lampadius,1976,,1,tt2130051,Kosnice,2012,2012,2012,Comedy|Drama|Romance,Comedy,FR,FR,,,actor,2.0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1655031,Fyodor Lavrov,Fyodor Lavrov,1975,,1,tt30017791,Poyedem s toboy v Makao,2023,2023,2023,Drama,Drama,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
nm1655304,Sidney Santiago,Sidney Santiago,1985,,1,tt11153132,O Pai da Rita,2021,2021,2021,Comedy,Comedy,FR,FR,,,actor,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nm1655586,Emmanuel Bonami,Emmanuel Bonami,,,4,tt14345242|tt14345402|tt18273628|tt1843188,French Blood 2: Mr. Rabbit|French Blood 3: Mr. Frog|Revanche|L'histoire d'une mère,2011|2017|2020,2011,2020,Action|Drama|Horror,Horror,FR,FR,,,actor,1.5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
nm1655689,Noriko Eguchi,Noriko Eguchi,1980,,2,tt5633706|tt2151915,Close-Knit|A Story of Yonosuke,2012|2017,2012,2017,Drama,Drama,FR,FR,,,actress,5.5,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm16563094,Donovan Yuk-Hin Chan,Donovan Yuk-Hin Chan,,,1,tt3121474,Don't Go Breaking My Heart 2,2014,2014,2014,Romance,Romance,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1664541,Zakir Hussain,Zakir Hussain,,,1,tt2615584,Phata Poster Nikhla Hero,2013,2013,2013,Action|Comedy|Drama,Action,FR,FR,,,actor,8.0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1668655,Roy Vongtama,Roy Vongtama,,,1,tt3326892,Christmas in Hollywood,2014,2014,2014,Adventure,Adventure,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1669753,Przemyslaw Bluszcz,Przemyslaw Bluszcz,1970,,2,tt9823170|tt9856606,Black Mercedes|Mister T.,2019,2019,2019,Comedy|Crime|Drama|Mystery,Drama,FR,FR,,,actor,9.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1669784,Franc Bruneau,Franc Bruneau,,,3,tt27788030|tt9773244|tt5809624,Zenithal|Labour Power Plant|Clitopraxis,2016|2019|2024,2016,2024,Action|Comedy|Drama|Romance,Comedy,FR,FR,,,actor,2.0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm1671102,Charlie Bruneau,Charlie Bruneau,,,1,tt13570248,Goal of the dead - Seconde mi-temps,2014,2014,2014,Horror,Horror,FR,FR,,,actress,2.0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1671714,Malu Rodrigues,Malu Rodrigues,1993,,1,tt8157400,Minha Fama de Mau,2019,2019,2019,Biography|Drama,Biography,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1671749,Taichi Saotome,Taichi Saotome,1991,,1,tt37874634,Paris ni Saku Etoile,2026,2026,2026,Adventure|Animation|Drama,Adventure,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nm1674570,Mariana Klaveno,Mariana Klaveno,,,1,tt1485761,"No God, No Master",2012,2012,2012,Crime|Drama|History,Crime,FR,FR,,,actress,7.0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1678610,Theodore Bouloukos,Theodore Bouloukos,1962,,2,tt5536022|tt8542928,Sacrifice|Borderland - I Walked a Far Piece,2018,2018,2018,Thriller,Thriller,FR,FR,,,actor,1.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1678959,Azad Abul Kalam,Azad Abul Kalam,,,1,tt5096400,Krishnopokkho,2016,2016,2016,Drama|Family|Romance,Drama,FR,FR,,,actor,3.0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1679254,Rangayana Raghu,Rangayana Raghu,,,1,tt28792979,Powder,2024,2024,2024,,,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nm1679296,Chuck Saale,Chuck Saale,1946,,1,tt4886942,The Lurking Man,2017,2017,2017,Drama|Fantasy|Horror,Drama,FR,FR,,,actor,7.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1679513,Michal Zurawski,Michal Zurawski,1979,,1,tt5774796,Wild Roses,2017,2017,2017,Drama,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm1679800,Wahida Mollick Jolly,Wahida Mollick Jolly,,,1,tt5096400,Krishnopokkho,2016,2016,2016,Drama|Family|Romance,Drama,FR,FR,,,actress,7.0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
